LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (low resolution);Snowfall Amount (low resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;cm;%;km/h;°
AGGREGATION;;;;;;;;;;;;
UTC_OFFSET;;;;;2;2;2;2;2;2;2;2

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (low resolution)  [sfc];Snowfall Amount (low resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2016;09;28;22;00;18.01;62.00;1029.10;0.00;0.00;9.30;7.59;185.44
2016;09;28;23;00;16.54;68.00;1028.90;0.00;0.00;30.00;7.56;180.00
2016;09;29;00;00;16.49;67.00;1028.30;0.00;0.00;30.00;5.82;158.20
2016;09;29;01;00;16.67;65.00;1028.10;0.00;0.00;40.00;4.84;131.99
2016;09;29;02;00;16.64;63.00;1027.90;0.00;0.00;30.00;4.83;116.57
2016;09;29;03;00;16.44;63.00;1028.00;0.00;0.00;30.00;4.51;118.61
2016;09;29;04;00;15.82;68.00;1027.00;0.00;0.00;68.00;3.83;138.81
2016;09;29;05;00;15.37;74.00;1026.80;0.00;0.00;55.00;4.39;145.01
2016;09;29;06;00;14.97;75.00;1026.20;0.00;0.00;3.00;4.69;147.53
2016;09;29;07;00;14.77;74.00;1026.00;0.00;0.00;0.00;5.12;140.71
2016;09;29;08;00;14.67;69.00;1026.10;0.00;0.00;0.00;4.61;128.66
2016;09;29;09;00;15.02;68.00;1025.80;0.00;0.00;0.00;5.09;98.13
2016;09;29;10;00;16.97;67.00;1026.00;0.00;0.00;0.00;4.38;99.46
2016;09;29;11;00;19.51;51.00;1025.10;0.00;0.00;0.00;1.14;108.43
2016;09;29;12;00;22.20;44.00;1023.90;0.00;0.00;0.00;3.67;281.31
2016;09;29;13;00;24.40;40.00;1022.60;0.00;0.00;0.00;11.17;271.85
2016;09;29;14;00;25.25;41.00;1022.10;0.00;0.00;0.00;15.88;266.10
2016;09;29;15;00;25.76;40.00;1021.10;0.00;0.00;0.00;17.11;261.53
2016;09;29;16;00;25.98;40.00;1020.30;0.00;0.00;0.00;17.58;259.38
2016;09;29;17;00;25.78;42.00;1019.90;0.00;0.00;0.00;17.87;260.73
2016;09;29;18;00;25.03;44.00;1019.40;0.00;0.00;0.00;15.16;265.91
2016;09;29;19;00;23.31;49.00;1019.40;0.00;0.00;0.00;10.24;259.88
2016;09;29;20;00;22.04;54.00;1019.10;0.00;0.00;0.00;6.92;231.34
2016;09;29;21;00;19.61;65.00;1018.90;0.00;0.00;0.00;10.48;164.05
2016;09;29;22;00;17.11;67.00;1019.10;0.00;0.00;0.00;11.04;160.97
2016;09;29;23;00;17.13;53.00;1018.90;0.00;0.00;0.00;10.09;182.05
2016;09;30;00;00;16.92;46.00;1018.90;0.00;0.00;0.00;8.43;199.98
2016;09;30;01;00;16.51;48.00;1018.80;0.00;0.00;0.00;6.12;208.07
2016;09;30;02;00;15.76;53.00;1018.70;0.00;0.00;0.00;6.52;186.34
2016;09;30;03;00;16.18;49.00;1018.80;0.00;0.00;0.00;6.52;173.66
2016;09;30;04;00;15.62;47.00;1018.10;0.00;0.00;0.00;6.92;152.10
2016;09;30;05;00;14.26;50.00;1017.90;0.00;0.00;0.00;8.50;143.62
2016;09;30;06;00;13.80;50.00;1017.90;0.00;0.00;0.00;8.29;145.62
2016;09;30;07;00;14.07;46.00;1017.40;0.00;0.00;0.00;7.79;146.31
2016;09;30;08;00;13.85;48.00;1017.50;0.00;0.00;0.00;6.12;151.93
2016;09;30;09;00;15.60;50.00;1017.50;0.00;0.00;0.00;5.15;204.78
2016;09;30;10;00;18.51;47.00;1017.80;0.00;0.00;0.00;5.01;248.96
2016;09;30;11;00;20.13;44.00;1017.30;0.00;0.00;0.00;4.10;307.87
2016;09;30;12;00;21.55;40.00;1016.50;0.00;0.00;0.00;6.19;305.54
2016;09;30;13;00;23.66;37.00;1015.70;0.00;0.00;0.00;9.11;260.91
2016;09;30;14;00;23.94;38.00;1015.80;0.00;0.00;0.00;19.88;275.19
2016;09;30;15;00;24.18;40.00;1015.50;0.00;0.00;0.00;17.65;272.34
2016;09;30;16;00;24.50;41.00;1014.90;0.00;0.00;10.00;17.64;271.17
2016;09;30;17;00;24.01;44.00;1015.00;0.00;0.00;10.00;19.20;276.46
2016;09;30;18;00;23.17;47.00;1014.70;0.00;0.00;10.00;15.58;276.63
2016;09;30;19;00;22.07;51.00;1014.80;0.00;0.00;100.00;10.79;295.71
2016;09;30;20;00;20.49;58.00;1014.80;0.00;0.00;100.00;5.35;312.27
2016;09;30;21;00;20.00;60.00;1014.70;0.00;0.00;100.00;1.80;126.87
2016;09;30;22;00;20.03;61.00;1015.10;0.00;0.00;100.00;3.26;83.66
2016;09;30;23;00;19.02;64.00;1014.70;0.00;0.00;100.00;7.52;73.30
2016;10;01;00;00;17.43;72.00;1014.10;0.00;0.00;30.00;9.20;120.58
2016;10;01;01;00;16.56;74.00;1013.50;0.00;0.00;100.00;7.42;140.91
2016;10;01;02;00;16.35;72.00;1013.40;0.00;0.00;100.00;6.62;157.62
2016;10;01;03;00;16.23;73.00;1013.30;0.00;0.00;100.00;6.57;170.54
2016;10;01;04;00;15.83;73.00;1012.30;0.00;0.00;100.00;7.09;156.04
2016;10;01;05;00;15.44;73.00;1012.30;0.00;0.00;100.00;8.16;138.58
2016;10;01;06;00;15.80;70.00;1012.10;0.00;0.00;100.00;8.44;129.81
2016;10;01;07;00;16.04;68.00;1012.10;0.00;0.00;100.00;8.40;136.74
2016;10;01;08;00;16.21;68.00;1012.00;0.00;0.00;100.00;9.00;143.13
2016;10;01;09;00;17.50;63.00;1012.10;0.00;0.00;100.00;8.22;151.19
2016;10;01;10;00;19.13;56.00;1012.20;0.00;0.00;100.00;6.62;157.62
2016;10;01;11;00;19.54;59.00;1012.00;0.00;0.00;100.00;1.48;165.96
2016;10;01;12;00;19.05;67.00;1011.80;0.00;0.00;100.00;6.49;326.31
2016;10;01;13;00;17.50;79.00;1011.80;0.10;0.00;100.00;2.28;341.57
2016;10;01;14;00;18.27;78.00;1012.40;0.10;0.00;89.00;4.84;228.01
2016;10;01;15;00;20.04;65.00;1011.70;0.30;0.00;100.00;7.42;255.96
2016;10;01;16;00;19.38;67.00;1011.80;0.60;0.00;100.00;11.11;245.10
2016;10;01;17;00;19.21;68.00;1011.80;0.10;0.00;100.00;9.18;258.69
2016;10;01;18;00;18.77;71.00;1011.60;0.40;0.00;100.00;3.05;225.00
2016;10;01;19;00;16.81;83.00;1012.40;0.50;0.00;100.00;14.40;216.87
2016;10;01;20;00;15.98;83.00;1012.60;0.20;0.00;100.00;9.18;228.18
2016;10;01;21;00;15.71;84.00;1013.20;0.00;0.00;100.00;7.77;256.61
2016;10;01;22;00;15.49;83.00;1014.40;0.10;0.00;100.00;7.28;261.47
2016;10;01;23;00;14.70;82.00;1014.90;0.20;0.00;100.00;8.31;265.03
2016;10;02;00;00;14.15;83.00;1014.80;0.70;0.00;100.00;6.57;260.54
2016;10;02;01;00;13.88;83.00;1015.00;0.30;0.00;100.00;5.94;255.96
2016;10;02;02;00;13.65;83.00;1015.40;0.00;0.00;100.00;6.44;243.43
2016;10;02;03;00;13.66;84.00;1015.70;0.00;0.00;100.00;7.39;226.97
2016;10;02;04;00;13.62;81.00;1015.20;0.00;0.00;100.00;8.71;218.29
2016;10;02;05;00;13.44;80.00;1015.20;0.00;0.00;100.00;8.50;216.38
2016;10;02;06;00;13.29;80.00;1015.60;0.00;0.00;100.00;8.94;229.90
2016;10;02;07;00;12.75;78.00;1016.20;0.00;0.00;25.00;10.03;248.96
2016;10;02;08;00;11.84;80.00;1016.30;0.00;0.00;0.00;9.20;239.42
2016;10;02;09;00;13.12;78.00;1016.70;0.00;0.00;0.00;9.00;253.74
2016;10;02;10;00;13.73;76.00;1017.50;0.00;0.00;100.00;17.28;270.00
2016;10;02;11;00;13.20;83.00;1018.00;0.00;0.00;100.00;16.39;278.84
2016;10;02;12;00;14.43;70.00;1018.10;0.00;0.00;33.00;20.17;272.05
2016;10;02;13;00;15.01;66.00;1018.10;0.00;0.00;47.00;19.20;276.46
2016;10;02;14;00;14.91;64.00;1018.60;0.00;0.00;100.00;19.92;276.23
2016;10;02;15;00;15.37;59.00;1019.10;0.00;0.00;0.00;20.88;270.99
2016;10;02;16;00;15.67;53.00;1018.90;0.00;0.00;0.00;21.24;270.00
2016;10;02;17;00;15.66;51.00;1019.10;0.00;0.00;100.00;19.49;274.24
2016;10;02;18;00;15.05;54.00;1019.80;0.00;0.00;10.00;17.65;281.77
2016;10;02;19;00;13.83;59.00;1020.40;0.00;0.00;0.00;12.31;285.26
2016;10;02;20;00;12.59;65.00;1021.20;0.00;0.00;0.00;7.20;270.00
2016;10;02;21;00;11.77;66.00;1022.20;0.00;0.00;0.00;5.35;227.73
2016;10;02;22;00;10.92;67.00;1023.50;0.00;0.00;0.00;6.92;207.90
2016;10;02;23;00;9.30;72.00;1024.20;0.00;0.00;0.00;9.79;197.10
2016;10;03;00;00;9.17;73.00;1024.50;0.00;0.00;10.00;8.35;187.43
2016;10;03;01;00;9.38;72.00;1025.40;0.00;0.00;100.00;5.24;195.95
2016;10;03;02;00;11.66;65.00;1023.40;0.00;0.00;0.00;6.49;236.31
2016;10;03;03;00;11.68;65.00;1023.90;0.00;0.00;18.00;6.49;236.31
2016;10;03;04;00;11.56;66.00;1024.30;0.00;0.00;50.00;6.30;239.04
2016;10;03;05;00;11.39;68.00;1024.40;0.00;0.00;100.00;5.32;241.70
2016;10;03;06;00;11.13;70.00;1025.80;0.00;0.00;100.00;4.83;243.43
2016;10;03;07;00;10.78;72.00;1026.20;0.00;0.00;100.00;4.90;233.97
2016;10;03;08;00;10.77;73.00;1025.90;0.00;0.00;100.00;5.01;248.96
2016;10;03;09;00;12.01;71.00;1026.70;0.00;0.00;100.00;6.92;308.66
2016;10;03;10;00;13.11;66.00;1027.50;0.00;0.00;11.00;10.30;323.53
2016;10;03;11;00;13.85;62.00;1027.20;0.00;0.00;0.00;9.22;321.34
2016;10;03;12;00;14.36;59.00;1027.00;0.00;0.00;10.00;6.64;310.60
2016;10;03;13;00;14.87;56.00;1026.90;0.00;0.00;25.00;6.13;319.76
2016;10;03;14;00;16.41;51.00;1026.30;0.00;0.00;10.00;9.39;327.53
2016;10;03;15;00;16.82;48.00;1025.80;0.00;0.00;10.00;8.71;330.26
2016;10;03;16;00;17.06;46.00;1025.50;0.00;0.00;10.00;8.43;340.02
2016;10;03;17;00;17.05;44.00;1025.90;0.00;0.00;0.00;10.18;351.87
2016;10;03;18;00;16.56;44.00;1026.30;0.00;0.00;0.00;11.52;360.00
2016;10;03;19;00;15.50;47.00;1025.80;0.00;0.00;0.00;9.18;11.31
2016;10;03;20;00;14.42;51.00;1026.40;0.00;0.00;0.00;6.12;28.07
2016;10;03;21;00;13.47;54.00;1026.90;0.00;0.00;0.00;5.04;90.00
2016;10;03;22;00;12.40;57.00;1027.20;0.00;0.00;3.00;6.92;98.97
2016;10;03;23;00;11.00;64.00;1027.80;0.00;0.00;0.00;6.92;98.97
2016;10;04;00;00;10.11;67.00;1027.70;0.00;0.00;0.00;6.64;102.53
2016;10;04;01;00;9.57;68.00;1027.60;0.00;0.00;0.00;6.64;102.53
2016;10;04;02;00;9.24;68.00;1028.40;0.00;0.00;0.00;6.15;110.56
2016;10;04;03;00;8.82;69.00;1028.60;0.00;0.00;0.00;6.11;135.00
2016;10;04;04;00;7.97;77.00;1028.50;0.00;0.00;4.00;6.11;135.00
2016;10;04;05;00;6.95;85.00;1028.60;0.00;0.00;0.00;7.75;111.80
2016;10;04;06;00;6.35;88.00;1028.80;0.00;0.00;3.00;6.79;122.01
2016;10;04;07;00;6.14;88.00;1029.20;0.00;0.00;0.00;6.29;113.63
2016;10;04;08;00;6.00;87.00;1029.60;0.00;0.00;0.00;5.77;93.58
2016;10;04;09;00;7.60;81.00;1029.30;0.00;0.00;0.00;4.35;65.56
2016;10;04;10;00;10.48;72.00;1029.10;0.00;0.00;0.00;9.61;77.01
2016;10;04;11;00;13.11;62.00;1029.50;0.00;0.00;0.00;13.04;83.66
2016;10;04;12;00;14.66;55.00;1029.00;0.00;0.00;0.00;15.82;78.18
2016;10;04;13;00;16.01;49.00;1028.10;0.00;0.00;0.00;17.94;79.59
2016;10;04;14;00;17.46;46.00;1027.10;0.00;0.00;0.00;17.28;88.81
2016;10;04;15;00;17.87;44.00;1027.00;0.00;0.00;0.00;19.80;90.00
2016;10;04;16;00;18.10;44.00;1026.50;0.00;0.00;0.00;21.25;88.06
2016;10;04;17;00;18.12;44.00;1026.80;0.00;0.00;0.00;20.57;85.99
2016;10;04;18;00;17.58;49.00;1026.70;0.00;0.00;0.00;18.42;85.52
2016;10;04;19;00;16.18;55.00;1026.50;0.00;0.00;0.00;14.42;87.14
2016;10;04;20;00;14.43;64.00;1027.20;0.00;0.00;0.00;12.25;88.32
2016;10;04;21;00;12.85;70.00;1027.40;0.00;0.00;0.00;9.72;90.00
2016;10;04;22;00;11.77;75.00;1027.70;0.00;0.00;0.00;8.64;90.00
2016;10;04;23;00;11.30;79.00;1028.00;0.00;0.00;0.00;8.29;87.51
2016;10;05;00;00;11.11;80.00;1027.10;0.00;0.00;0.00;8.29;87.51
2016;10;05;01;00;11.02;77.00;1027.00;0.00;0.00;0.00;10.08;90.00
2016;10;05;02;00;10.99;71.00;1027.20;0.00;0.00;0.00;18.75;93.30
2016;10;05;03;00;10.02;66.00;1027.30;0.00;0.00;0.00;18.06;94.57
2016;10;05;04;00;9.19;65.00;1026.90;0.00;0.00;0.00;14.47;95.71
2016;10;05;05;00;8.35;65.00;1026.70;0.00;0.00;0.00;10.11;94.09
2016;10;05;06;00;7.37;68.00;1027.10;0.00;0.00;1.00;4.33;85.24
2016;10;05;07;00;6.18;75.00;1027.60;0.00;0.00;37.00;1.80;126.87
2016;10;05;08;00;5.63;76.00;1027.10;0.00;0.00;32.00;3.10;144.46
2016;10;05;09;00;6.53;74.00;1027.10;0.00;0.00;39.00;3.83;41.19
2016;10;05;10;00;7.58;74.00;1027.80;0.00;0.00;41.00;6.03;17.35
2016;10;05;11;00;10.83;57.00;1026.30;0.00;0.00;0.00;11.61;82.87
2016;10;05;12;00;12.38;45.00;1026.20;0.00;0.00;0.00;21.63;87.14
2016;10;05;13;00;13.19;46.00;1026.10;0.00;0.00;0.00;22.37;86.31
2016;10;05;14;00;14.70;36.00;1024.90;0.00;0.00;0.00;26.04;84.45
2016;10;05;15;00;14.75;38.00;1024.90;0.00;0.00;0.00;27.40;86.99
2016;10;05;16;00;14.36;40.00;1024.70;0.00;0.00;0.00;27.37;88.49
2016;10;05;17;00;13.61;36.00;1024.40;0.00;0.00;0.00;27.37;88.49
2016;10;05;18;00;12.95;39.00;1024.80;0.00;0.00;0.00;24.13;88.29
2016;10;05;19;00;11.61;43.00;1024.50;0.00;0.00;0.00;19.20;83.54
2016;10;05;20;00;10.04;45.00;1024.20;0.00;0.00;0.00;16.33;75.96
2016;10;05;21;00;8.85;48.00;1024.50;0.00;0.00;0.00;13.80;74.88
2016;10;05;22;00;8.06;54.00;1024.90;0.00;0.00;0.00;11.37;79.05
2016;10;05;23;00;7.30;59.00;1024.30;0.00;0.00;0.00;10.66;78.31
2016;10;06;00;00;6.93;63.00;1023.30;0.00;0.00;0.00;10.83;74.58
2016;10;06;01;00;6.67;64.00;1023.20;0.00;0.00;0.00;8.37;64.54
2016;10;06;02;00;5.01;70.00;1023.40;0.00;0.00;0.00;3.88;21.80
2016;10;06;03;00;2.75;78.00;1023.30;0.00;0.00;0.00;3.10;305.54
2016;10;06;04;00;2.38;81.00;1023.10;0.00;0.00;0.00;5.24;285.95
2016;10;06;05;00;2.25;84.00;1022.80;0.00;0.00;12.00;5.51;281.31
2016;10;06;06;00;1.48;89.00;1022.30;0.00;0.00;25.00;4.83;296.57
2016;10;06;07;00;0.77;93.00;1022.30;0.00;0.00;100.00;3.76;286.70
2016;10;06;08;00;0.87;93.00;1022.10;0.00;0.00;100.00;4.38;260.54
2016;10;06;09;00;1.95;89.00;1021.50;0.00;0.00;100.00;4.38;279.46
2016;10;06;10;00;3.60;82.00;1021.00;0.00;0.00;47.00;4.39;304.99
2016;10;06;11;00;5.80;73.00;1020.20;0.00;0.00;23.00;3.62;354.29
2016;10;06;12;00;9.03;63.00;1018.50;0.00;0.00;0.60;5.62;50.19
2016;10;06;13;00;14.64;48.00;1016.70;0.00;0.00;0.00;14.06;76.68
2016;10;06;14;00;15.52;47.00;1016.00;0.00;0.00;4.50;17.65;78.23
2016;10;06;15;00;16.23;45.00;1015.20;0.00;0.00;4.20;17.65;78.23
2016;10;06;16;00;16.39;45.00;1014.60;0.00;0.00;5.10;18.18;82.03
2016;10;06;17;00;16.12;46.00;1015.30;0.00;0.00;11.00;18.06;85.43
2016;10;06;18;00;15.40;48.00;1015.50;0.00;0.00;28.00;16.92;91.22
2016;10;06;19;00;13.85;54.00;1016.00;0.00;0.00;29.00;13.04;96.34
2016;10;06;20;00;12.05;62.00;1016.50;0.00;0.00;12.00;10.59;99.78
2016;10;06;21;00;10.43;69.00;1016.70;0.00;0.00;3.60;7.95;95.19
2016;10;06;22;00;9.26;74.00;1017.50;0.00;0.00;4.50;5.40;90.00
2016;10;06;23;00;8.22;78.00;1018.00;0.00;0.00;5.10;3.22;116.57
2016;10;07;00;00;7.44;81.00;1017.60;0.00;0.00;3.30;3.22;153.43
2016;10;07;01;00;6.88;82.00;1017.40;0.00;0.00;5.40;2.10;149.04
2016;10;07;02;00;6.38;84.00;1017.90;0.00;0.00;10.00;1.84;168.69
2016;10;07;03;00;6.06;84.00;1018.00;0.00;0.00;100.00;2.19;170.54
2016;10;07;04;00;5.85;86.00;1017.40;0.00;0.00;85.00;1.80;143.13
2016;10;07;05;00;5.62;87.00;1017.50;0.00;0.00;43.00;1.30;123.69
2016;10;07;06;00;5.36;88.00;1018.00;0.00;0.00;0.00;2.04;135.00
2016;10;07;07;00;5.16;89.00;1018.00;0.00;0.00;11.00;1.61;153.43
2016;10;07;08;00;4.99;91.00;1018.60;0.00;0.00;20.00;0.72;180.00
2016;10;07;09;00;5.62;86.00;1018.80;0.00;0.00;19.00;1.08;270.00
2016;10;07;10;00;7.54;78.00;1018.80;0.00;0.00;0.00;1.14;18.43
2016;10;07;11;00;9.95;69.00;1018.10;0.00;0.00;0.00;3.71;60.95
2016;10;07;12;00;12.13;63.00;1018.00;0.00;0.00;0.00;5.35;42.27
2016;10;07;13;00;13.43;60.00;1017.70;0.00;0.00;0.00;6.73;15.52
2016;10;07;14;00;14.82;57.00;1016.70;0.00;0.00;0.00;9.61;77.01
2016;10;07;15;00;15.55;55.00;1016.60;0.00;0.00;24.00;6.64;49.40
2016;10;07;16;00;15.75;55.00;1016.30;0.00;0.00;100.00;5.12;39.29
2016;10;07;17;00;15.77;55.00;1016.50;0.00;0.00;100.00;3.88;68.20
2016;10;07;18;00;15.41;57.00;1017.00;0.00;0.00;10.00;5.05;94.09
2016;10;07;19;00;14.95;58.00;1017.20;0.00;0.00;100.00;9.03;113.50
2016;10;07;20;00;13.47;63.00;1017.60;0.00;0.00;100.00;14.02;119.20
2016;10;07;21;00;12.17;67.00;1018.10;0.00;0.00;100.00;15.99;121.18
2016;10;07;22;00;11.32;69.00;1019.00;0.00;0.00;100.00;16.38;123.34
2016;10;07;23;00;10.46;70.00;1019.20;0.00;0.00;100.00;15.08;123.31
2016;10;08;00;00;9.96;71.00;1019.20;0.00;0.00;100.00;13.28;122.83
2016;10;08;01;00;9.69;72.00;1019.30;0.00;0.00;100.00;10.59;125.31
2016;10;08;02;00;9.79;71.00;1019.30;0.00;0.00;100.00;8.29;124.38
2016;10;08;03;00;9.80;71.00;1020.00;0.00;0.00;100.00;7.79;123.69
2016;10;08;04;00;9.51;71.00;1019.50;0.00;0.00;100.00;7.99;125.84
2016;10;08;05;00;9.09;73.00;1019.20;0.00;0.00;100.00;8.59;123.02
2016;10;08;06;00;8.83;74.00;1019.80;0.00;0.00;100.00;8.22;118.81
2016;10;08;07;00;8.70;75.00;1019.90;0.00;0.00;100.00;7.57;115.35
2016;10;08;08;00;8.62;75.00;1020.40;0.00;0.00;100.00;7.90;114.23
2016;10;08;09;00;9.28;72.00;1020.50;0.00;0.00;100.00;8.12;102.80
2016;10;08;10;00;10.61;67.00;1021.20;0.00;0.00;100.00;8.28;90.00
2016;10;08;11;00;11.39;64.00;1021.10;0.00;0.00;27.00;6.92;81.03
2016;10;08;12;00;12.37;59.00;1021.00;0.00;0.00;1.00;6.30;59.04
2016;10;08;13;00;13.04;57.00;1021.10;0.00;0.00;0.90;6.37;42.71
2016;10;08;14;00;12.42;65.00;1021.20;0.00;0.00;17.00;7.49;324.78
2016;10;08;15;00;13.35;59.00;1021.10;0.00;0.00;36.00;8.56;337.75
2016;10;08;16;00;13.88;54.00;1020.80;0.00;0.00;100.00;10.39;345.96
2016;10;08;17;00;13.68;52.00;1021.40;0.00;0.00;10.00;12.32;353.29
2016;10;08;18;00;13.33;54.00;1022.00;0.00;0.00;22.00;12.24;360.00
2016;10;08;19;00;12.89;57.00;1022.60;0.00;0.00;100.00;9.75;4.24
2016;10;08;20;00;11.80;64.00;1022.60;0.00;0.00;100.00;8.29;2.49
2016;10;08;21;00;10.82;68.00;1023.10;0.00;0.00;100.00;8.35;7.43
2016;10;08;22;00;10.21;71.00;1023.90;0.00;0.00;100.00;8.28;360.00
2016;10;08;23;00;9.55;75.00;1024.30;0.00;0.00;29.00;7.86;344.05
2016;10;09;00;00;9.36;77.00;1024.20;0.00;0.00;2.00;6.38;343.61
2016;10;09;01;00;8.60;80.00;1023.90;0.00;0.00;14.00;3.22;333.43
2016;10;09;02;00;7.83;84.00;1024.40;0.00;0.00;21.00;1.80;270.00
2016;10;09;03;00;7.36;86.00;1024.90;0.00;0.00;24.00;2.10;210.96
2016;10;09;04;00;6.96;88.00;1024.40;0.00;0.00;3.00;3.08;200.56
2016;10;09;05;00;6.57;90.00;1024.40;0.00;0.00;22.00;3.42;198.43
2016;10;09;06;00;6.60;89.00;1024.20;0.10;0.00;20.00;3.24;180.00
2016;10;09;07;00;6.28;91.00;1024.30;0.10;0.00;83.00;2.52;180.00
2016;10;09;08;00;6.78;89.00;1024.90;0.10;0.00;100.00;1.84;168.69
2016;10;09;09;00;7.50;85.00;1024.80;0.10;0.00;100.00;1.14;341.57
2016;10;09;10;00;8.78;79.00;1024.90;0.10;0.00;100.00;4.20;329.04
2016;10;09;11;00;9.44;76.00;1024.90;0.10;0.00;58.00;9.11;341.57
2016;10;09;12;00;10.55;67.00;1025.10;0.00;0.00;87.00;13.55;343.01
2016;10;09;13;00;10.69;63.00;1024.80;0.00;0.00;10.00;15.58;353.37
2016;10;09;14;00;10.42;71.00;1023.70;0.20;0.00;100.00;12.56;332.70
2016;10;09;15;00;10.55;70.00;1023.80;0.20;0.00;100.00;14.24;339.27
2016;10;09;16;00;11.11;65.00;1023.70;0.30;0.00;100.00;15.63;345.32
2016;10;09;17;00;11.34;61.00;1024.20;0.30;0.00;100.00;15.68;350.75
2016;10;09;18;00;11.15;62.00;1024.60;0.20;0.00;86.00;14.87;6.95
2016;10;09;19;00;10.55;65.00;1025.20;0.00;0.00;39.00;9.96;40.60
2016;10;09;20;00;9.77;75.00;1025.10;0.00;0.00;100.00;4.20;30.96
2016;10;09;21;00;9.50;78.00;1025.20;0.00;0.00;100.00;3.83;318.81
2016;10;09;22;00;9.35;77.00;1025.90;0.00;0.00;100.00;5.40;306.87
2016;10;09;23;00;8.94;75.00;1026.20;0.00;0.00;100.00;4.45;345.96
2016;10;10;00;00;8.51;78.00;1026.40;0.00;0.00;100.00;4.84;41.99
2016;10;10;01;00;7.46;85.00;1026.20;0.00;0.00;28.00;4.84;41.99
2016;10;10;02;00;6.62;87.00;1026.30;0.00;0.00;100.00;3.10;35.54
2016;10;10;03;00;6.32;90.00;1027.00;0.00;0.00;6.00;0.72;90.00
2016;10;10;04;00;5.85;91.00;1026.40;0.00;0.00;2.00;2.62;105.95
2016;10;10;05;00;5.67;88.00;1026.20;0.00;0.00;100.00;4.45;104.04
2016;10;10;06;00;5.70;87.00;1026.20;0.00;0.00;100.00;4.02;116.57
2016;10;10;07;00;5.32;87.00;1026.30;0.00;0.00;84.00;4.10;127.87
2016;10;10;08;00;4.69;89.00;1027.10;0.00;0.00;20.00;3.55;156.04
2016;10;10;09;00;5.15;86.00;1027.00;0.00;0.00;34.00;3.62;185.71
2016;10;10;10;00;6.55;77.00;1027.00;0.00;0.00;19.00;0.36;180.00
2016;10;10;11;00;8.45;69.00;1026.20;0.00;0.00;14.00;2.90;352.87
2016;10;10;12;00;10.41;64.00;1025.90;0.00;0.00;30.00;5.99;32.74
2016;10;10;13;00;11.48;59.00;1025.30;0.00;0.00;14.00;8.91;14.04
2016;10;10;14;00;12.17;56.00;1021.70;0.00;0.00;100.00;8.28;360.00
2016;10;10;15;00;12.98;50.00;1021.40;0.00;0.00;100.00;6.15;20.56
2016;10;10;16;00;13.24;48.00;1020.80;0.00;0.00;100.00;5.40;53.13
2016;10;10;17;00;13.21;46.00;1020.30;0.00;0.00;100.00;6.99;55.49
2016;10;10;18;00;12.91;45.00;1020.30;0.00;0.00;75.00;9.45;49.64
2016;10;10;19;00;12.27;47.00;1020.50;0.00;0.00;96.00;8.94;40.10
2016;10;10;20;00;11.35;53.00;1020.30;0.00;0.00;100.00;7.41;29.05
2016;10;10;21;00;10.56;58.00;1020.00;0.00;0.00;100.00;5.35;42.27
2016;10;10;22;00;10.07;61.00;1020.40;0.00;0.00;100.00;4.33;85.24
2016;10;10;23;00;9.79;62.00;1020.30;0.10;0.00;100.00;5.94;104.04
2016;10;11;00;00;8.81;60.00;1020.60;0.10;0.00;100.00;8.23;113.20
2016;10;11;01;00;7.73;63.00;1020.40;0.00;0.00;100.00;7.29;122.91
2016;10;11;02;00;7.20;66.00;1020.30;0.00;0.00;100.00;5.62;129.81
2016;10;11;03;00;6.61;70.00;1020.70;0.00;0.00;100.00;3.05;135.00
2016;10;11;04;00;6.18;73.00;1020.10;0.00;0.00;100.00;1.94;158.20
2016;10;11;05;00;5.90;75.00;1020.20;0.00;0.00;100.00;3.22;153.43
2016;10;11;06;00;5.45;78.00;1019.90;0.00;0.00;29.00;2.04;225.00
2016;10;11;07;00;5.08;80.00;1020.10;0.00;0.00;59.00;2.52;270.00
2016;10;11;08;00;4.79;82.00;1020.90;0.00;0.00;22.00;4.61;308.66
2016;10;11;09;00;5.24;80.00;1020.60;0.00;0.00;3.00;6.19;324.46
2016;10;11;10;00;6.65;74.00;1021.00;0.00;0.00;100.00;5.96;334.98
2016;10;11;11;00;8.54;65.00;1020.00;0.10;0.00;7.00;4.90;36.03
2016;10;11;12;00;10.01;59.00;1019.80;0.00;0.00;10.00;7.13;45.00
2016;10;11;13;00;10.67;55.00;1019.40;0.00;0.00;10.00;7.29;20.22
